text,label
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
federal court is a superior court and therefore whatever the nature of the defect or defects in the proceedings the sequestration order is not void or a nullity in the sense that it is without legal effect see cameron v cole hca clr at per rich j emanuele v asc hca clr at per brennan cj and at per kirby j re anasis ex parte total australia ltd alr at and re fuller fca at per hill j this principle applies to orders made by registrars of the federal court pursuant to the scheme of delegation of powers under s a of the fca act official trustee v nedlands fca alr at per finn j,PROPERTY
of the members of the court of appeal endorsed the approach taken by boreham j in the unreported case of white v fell november where the issue of incapacity arose in the context of the limitation of actions in that case his honour observed the expression incapable of managing her own affairs and property must be construed in a common sense way as a whole,PROPERTY
terms possession custody or power in o represent three alternative states as summarised in one learned text the term possession means the physical or corporeal holding of the document pursuant to a legal right to its possession custody means the mere actual physical or corporeal holding of a document regardless of its right to possession and power means an enforceable right to inspect the document or to obtain possession or control of it from the person who ordinarily has it in fact,FAMILY
is no question that the administrator is the agent of the company to which he or she is appointed s b however as made clear by s a administrators have very extensive powers over all aspects of the companys business property and affairs,PROPERTY
terms possession custody or power in o represent three alternative states as summarised in one learned text the term possession means the physical or corporeal holding of the document pursuant to a legal right to its possession custody means the mere actual physical or corporeal holding of a document regardless of its right to possession and power means an enforceable right to inspect the document or to obtain possession or control of it from the person who ordinarily has it in fact,FAMILY
a submission by the respondents that mr tracy is responsible for the day to day management of the company i note that the financial records were produced to the court by the administrator by subpoena on july from this event it is clear that the applicants do not have possession custody or power over the records other than as determined by the administrator in the exercise of his powers,FAMILY
terms possession custody or power in o represent three alternative states as summarised in one learned text the term possession means the physical or corporeal holding of the document pursuant to a legal right to its possession custody means the mere actual physical or corporeal holding of a document regardless of its right to possession and power means an enforceable right to inspect the document or to obtain possession or control of it from the person who ordinarily has it in fact,FAMILY
terms possession custody or power in o represent three alternative states as summarised in one learned text the term possession means the physical or corporeal holding of the document pursuant to a legal right to its possession custody means the mere actual physical or corporeal holding of a document regardless of its right to possession and power means an enforceable right to inspect the document or to obtain possession or control of it from the person who ordinarily has it in fact,FAMILY
there is some further reason why the applicants should provide discovery of those documents it is unnecessary to make an order requiring them to do so in relation to the documents after march on the basis that the documents are in the possession custody or power of the administrator in my view the applicants are not required to discover them for the reasons i have already explained in relation to documents held by the administrator,FAMILY
the commissioner concedes that the application for vacation of hearing dates is very late but submits that the taxpayer would suffer no prejudice which would not be compensated by an appropriate costs order state of queensland v j l holdings pty ltd hca clr the taxpayer disputes this on the basis that the tax in dispute in excess of million was paid to the commissioner over months ago and is retained by him pending the outcome of these proceedings,PROPERTY
like the other provisions of the approved guide if competing constructions of table are open that which favours the employee is the one to be preferred whittaker v comcare fca fcr at citing with approval remarks earlier made by olney j in comcare v tiscay fcr at,EMPLOYMENT
provision of reasons serves a valuable purpose in the administration of justice c onnell v auckland city council nzlr chilwell j there observed at a matter which i have not mentioned which is another reason for requiring the stating of reasons is this every litigant who loses his action whether it be in the civil or criminal jurisdiction is a disappointed litigant,PROPERTY
commissioner for railways for the state of queensland v peters nswlr the court of appeal was entertaining an appeal from an award entered in the compensation court the primary judge in his reasons stated that regardless of any determination of his own the matter was to be removed forthwith to the high court,PROPERTY
commissioner for railways for the state of queensland v peters nswlr the court of appeal was entertaining an appeal from an award entered in the compensation court the primary judge in his reasons stated that regardless of any determination of his own the matter was to be removed forthwith to the high court,PROPERTY
provision of reasons serves a valuable purpose in the administration of justice c onnell v auckland city council nzlr chilwell j there observed at a matter which i have not mentioned which is another reason for requiring the stating of reasons is this every litigant who loses his action whether it be in the civil or criminal jurisdiction is a disappointed litigant,PROPERTY
commissioner for railways for the state of queensland v peters nswlr the court of appeal was entertaining an appeal from an award entered in the compensation court the primary judge in his reasons stated that regardless of any determination of his own the matter was to be removed forthwith to the high court,PROPERTY
commissioner for railways for the state of queensland v peters nswlr the court of appeal was entertaining an appeal from an award entered in the compensation court the primary judge in his reasons stated that regardless of any determination of his own the matter was to be removed forthwith to the high court,PROPERTY
provision of reasons serves a valuable purpose in the administration of justice c onnell v auckland city council nzlr chilwell j there observed at a matter which i have not mentioned which is another reason for requiring the stating of reasons is this every litigant who loses his action whether it be in the civil or criminal jurisdiction is a disappointed litigant,PROPERTY
for reasons published on april orders were made appointing receivers to the property of the four individuals and three of the corporations being the fifth sixth and eighth defendants australian securities and investments commission in the matter of richstar enterprises pty ltd v carey fca a separate order by way of a mareva injunction was made against the seventh defendant bowesco pty ltd which was already in receivership under the terms of securities over its assets,PROPERTY
for reasons published on april orders were made appointing receivers to the property of the four individuals and three of the corporations being the fifth sixth and eighth defendants australian securities and investments commission in the matter of richstar enterprises pty ltd v carey fca a separate order by way of a mareva injunction was made against the seventh defendant bowesco pty ltd which was already in receivership under the terms of securities over its assets,PROPERTY
the corporations act does not expressly authorise the court to make an order that the persons or companies who are the subject of the orders appointing receivers to their property pay the costs of those receivers in discharging their function the court may confer upon the receivers such powers as the court orders,PROPERTY
in support of this submission shelston refers to the observations of jordan cj in obrien v dawson sr at where his honour said the next question is whether if an ordinary limited liability company is a party to a contract and its directors acting as such and in the course of conducting the companys business at a board meeting resolve that the company shall refuse to perform a contract to which it is a party the directors knowing that the refusal cannot be legally justified and effect is given to this resolution the directors concerned are guilty of the tort and presumably also of the crime of conspiracy i am of opinion that in such a case it is entirely artificial to speak of the directors as procuring the company to break its contract in the sense in which the word is used in the lumley v gye type of case,CRIMINAL
his honour applied the principles expressed by mccardie j in said v butt kb at where his lordship said but the servant who causes a breach of his masters contract with a third person seems to stand in a wholly different position he is not a stranger,PROPERTY
the pecuniary penalties that are sought and agreed are for the most part well within what i would regard as the permissible range cartel conduct can take many different forms,PROPERTY
november cowdroy j delivered judgment in rahman v secretary department of education employment and workplace relations fca on that day his honour dismissed mr rahmans application with costs,EMPLOYMENT
the following principles are well established an employer may give an employee a lawful and reasonable direction and it is the common law obligation of an employee to obey the lawful and reasonable commands or directions of the employer,EMPLOYMENT
in blackadder v ramsay butchering services pty ltd fca fcr madgwick j considered the issue of a requirement of an employer in new south wales for a reinstated employee to undergo a medical examination before reporting for work on reinstatement madgwick j said at an employer has as indicated above strict obligations under the nsw legislation to ensure the safety and wellbeing of its employees,EMPLOYMENT
market wizard was followed by moynihan j in australian securities and investments commission v online investors advantage inc qsc,CYBER
a similar issue arose in re market wizard systems ltd bclc a company marketed a computer system and provided purchasers with daily information,CYBER
however the effect of what was said in lomas is that under the statutory scheme which relates to opposition proceedings the decision cannot be said to be final because of the nature of opposition proceedings a decision in an appeal under s of the act cannot as a matter of law finally determine the rights of the parties see carr v finance corporation of australia hca clr at computer edge pty limited v apple computer inc hca alr at,CYBER
however the effect of what was said in lomas is that under the statutory scheme which relates to opposition proceedings the decision cannot be said to be final because of the nature of opposition proceedings a decision in an appeal under s of the act cannot as a matter of law finally determine the rights of the parties see carr v finance corporation of australia hca clr at computer edge pty limited v apple computer inc hca alr at,CYBER
lomas and torpedoes were followed by lander j in cowa company limited v nv organon alr although his honour had reservations about the test to be applied see nevertheless he considered that he was bound to follow the decisions that had applied the test stated in lomas,PROPERTY
the absence of a response by her husband in my opinion was not information but rather an observation and part of the reasoning process about the deficiency in the evidence before the tribunal see wagp of v minister for immigration amp multicultural affairs fcafc fcr at,FAMILY
the facts of this case are quite close to the facts of three unanimous decisions of full courts of this court the members of each court were different so that the decisions represent the views of nine judges of this court,PROPERTY
the facts of this case are quite close to the facts of three unanimous decisions of full courts of this court the members of each court were different so that the decisions represent the views of nine judges of this court,PROPERTY
the facts of this case are quite close to the facts of three unanimous decisions of full courts of this court the members of each court were different so that the decisions represent the views of nine judges of this court,PROPERTY
before moving to apply these considerations to the facts set out in the primary reasons two further points must be made first the court has a discretion whether or not to impose a penalty s of the wr act and see also australasian meat industry employees union v australia meat holdings ir at and victoria university of technology v australian education union ir at,EMPLOYMENT
on october i concluded that telstra had breached the enterprise agreement by failing to pay mr mcdonald his previous rate of salary after he was redeployed to and later accepted a redundancy package from a lower paying position see fca the facts resulting in that conclusion are set out in paras to of the primary reasons,EMPLOYMENT
before moving to apply these considerations to the facts set out in the primary reasons two further points must be made first the court has a discretion whether or not to impose a penalty s of the wr act and see also australasian meat industry employees union v australia meat holdings ir at and victoria university of technology v australian education union ir at,EMPLOYMENT
in any event so foundations submissions continued any representation to the effect that foundation would work to grow the business was asserted to have been made on reasonable grounds foundation emphasising that given foundations ongoing operation as a large public company operating many medical centres then without direct proof of intention on the part of foundation not to meet the benchmark the reasonable grounds are established and further that it is not sufficient that matters represented may have been subject to a change of mind foundation referred in that regard to dictum in james v australia and new zealand banking group ltd and others alr at where toohey j drew attention to principles to the effect that t he mere fact that representations as to future conduct or events do not come to pass does not make them misleading or deceptive though further that nevertheless a statement relating to the future may contain an implied statement as to present or past fact and may represent impliedly that the promisor has a present intention to make good the promise and it may represent impliedly that he has the means to do so,PROPERTY
the concept of an aggrieved person in this context has been considered in many cases see the discussion by sackville j in kraft foods inc v gaines pet food corporation fcr at for present purposes it is sufficient for me to refer as others have done to mclelland js comment on it in ritz hotel ltd v charles of the ritz ltd nswlr at the expression would embrace any person having a real interest in having the register rectified or the trade mark removed in respect of any goods as the case may be in the manner claimed and thus would include any person who would be or in respect of whom there is a reasonable possibility of his being appreciably disadvantaged in a legal or practical sense by the register remaining unrectified or by the trade mark remaining unremoved in respect of any goods as the case may be in the manner claimed,PROPERTY
the concept of an aggrieved person in this context has been considered in many cases see the discussion by sackville j in kraft foods inc v gaines pet food corporation fcr at for present purposes it is sufficient for me to refer as others have done to mclelland js comment on it in ritz hotel ltd v charles of the ritz ltd nswlr at the expression would embrace any person having a real interest in having the register rectified or the trade mark removed in respect of any goods as the case may be in the manner claimed and thus would include any person who would be or in respect of whom there is a reasonable possibility of his being appreciably disadvantaged in a legal or practical sense by the register remaining unrectified or by the trade mark remaining unremoved in respect of any goods as the case may be in the manner claimed,PROPERTY
more recently in time zelling j then an acting justice of the south australian supreme court in jingellic minerals nl v beach petroleum nl sasr also had occasion to consider the subject of the calling of a witness after the closing of a case the circumstances there were rather singular in the sense that it became apparent that counsel in that case had not appreciated that a particular issue was material to the determination of the proceeding before the court,PROPERTY
more recently in time the high court has had occasion in state of queensland v jl holdings hca clr to consider the place of case management systems in the obtaining of justice according to law their honours cite two authorities which in my opinion have pertinence in the context of the present application,PROPERTY
more recently in time the high court has had occasion in state of queensland v jl holdings hca clr to consider the place of case management systems in the obtaining of justice according to law their honours cite two authorities which in my opinion have pertinence in the context of the present application,PROPERTY
their honours continue in queensland v jl holdings at page that they did not regard the passages that they cited from sali v spc as sanctioning any departure from cropper v smith and accepted in cases such as clough and rogers v frog aljr they continue by way of observation that sali v spc was a case concerning the refusal of an adjournment in relation to which proper principles of case management have a particular relevance,PROPERTY
it is also observed by dawson gaudron and mchugh jj in queensland v jl holdings at page that case management is not an end in itself it is an important and useful aid for ensuring the prompt and efficient disposal of litigation but it ought always to be borne in mind even in changing times that the ultimate aim of a court is the attainment of justice and no principle of case management can be allowed to supplant that aim,PROPERTY
mere refusal of an offer or a calderbank offer does not of itself warrant an order for indemnity costs the offeror needs to show that the conduct of the offeree was unreasonable alr at to bodum took the position that housewares was not a person aggrieved in relation to the first and second designs and for that reason rejected the offer to release housewares from any claim for design infringement in circumstances where bodum would be liable to pay housewares costs,PROPERTY
in my view it was unreasonable for bodum to issue the media release when the offer to surrender the designs and resolve the crossclaim had been made the media release sent a mixed message to housewares,PROPERTY
writing what appears at above i have become aware that the issue of comity has been the subject of considerable judicial discussion to which the parties did not refer in fernando v commissioner of police nswlr the new south wales court of appeal considered the matter,CRIMINAL
do not see the approach taken by the western australian court of appeal in mustac to be in conflict with the practice to which lander j and french j referred clearly and inevitably their honours accepted that an earlier decision of a court of coordinate authority is not required as a matter of binding judicial precedent to be followed,PROPERTY
lamesa holdings bv v federal commissioner of taxation atc which like the second proceeding concerned the netherlands agreement the primary judge accepted on the basis of expert evidence that the supplementary material relevant to construction of the netherlands agreement was the oecd model double taxation convention on income and capital which included as annex i model convention for the avoidance of double taxation with respect to taxes on income and capital and as annex ii commentaries on the articles of the model convention because they had been largely formulated and published before the conclusion of the netherlands agreement neither party submitted that the model convention or the model commentary was not able to be taken into account as relevant to the construction of the netherlands agreement and indeed the commissioner submitted that the netherlands agreement must be construed in light of these documents,PROPERTY
writing what appears at above i have become aware that the issue of comity has been the subject of considerable judicial discussion to which the parties did not refer in fernando v commissioner of police nswlr the new south wales court of appeal considered the matter,CRIMINAL
the provisions of the uk agreement and the netherlands agreement form part of the domestic law of australia the character of those agreements as treaties between australia and another country attracts the approach to construction applied to international treaties in thiel v commissioner of taxation hca clr at mchugh j citing shipping corporation of india ltd v gamlen chemical co pty ltd hca clr at said that the swiss agreement was to be interpreted in accordance with the rules that are recognised by international lawyers and that are found in the vienna convention on the law of treaties opened for signature may,PROPERTY
tillman giles and ipp jj a in a joint judgment declared themselves in favour of following a decision of the victorian court of appeal in tsl v secretary to the department of justice vr because it was not plainly wrong mason p took a different approach,PROPERTY
in the recent case of virgin holdings sa v commissioner of taxation fca a decision of edmonds j given on october the issue in each proceeding is whether income tax is not payable on the amount of a capital gain by reason of the operation of a double taxation agreement in virgin holdings the dta was that between australia and switzerland,PROPERTY
both used as a starting point what was said in the joint judgment in australian meat industry employees union v mudginberri station pty ltd hca clr at where after commenting that lying behind punishment for a contempt which involves wilful disobedience to a court order is the very substantial purpose of disciplining the defendant and vindicating the authority of the court their honours said it follows that a deliberate commission or omission which is in breach of an injunctive order or an undertaking will constitute such wilful disobedience unless it be casual accidental or unintentional if by this argument the respondents are saying that a deliberate act or omission which is in breach of a court order will not constitute contempt unless there is an intention to breach the court order i cannot agree,EMPLOYMENT
in this context his honours statement at of the propositions he saw as having been established in relation to the general law of contempt by the reasons of the high court in mudginberri and in witham v holloway hca clr at per brennan deane toohey and gaudron jj and per mchugh j is instructive disobedience of an order of the court or of an undertaking to the court is aptly described as a contempt of court this is so regardless of whether the disobedience is attended by the contumacy previously thought necessary to attract the special description of criminal contempt the dichotomy previously recognised between civil contempt and criminal contempt was based in part at least on the different rationales which were understood to inform the different kinds of contempt civil contempt was understood to be concerned with disciplining the party in breach in vindication of the private interests of the parties to civil litigation while criminal contempt was understood to be concerned with the punishment of the offender in vindication of the public interest in the due administration of justice and in particular the maintenance of the authority of the courts just as the historical differentiation between discipline and punishment and the vindication of the private interest and the public interest can no longer be sustained so punishment by way of a fine or imprisonment as a remedy for contempt may be imposed where the disobedience of a court order is more than casual accidental or unintentional it is now not essential to show that the disobedience is contumacious or defiant because the sanction for any contempt is inevitably to some extent punitive all contempts must be proved beyond reasonable doubt,PROPERTY
the misstatement of the identity of the contracting party or of the employer of mr ptok and ms dean as a mistake in naming the source of the power to enter into the lim activity agreements does not affect the validity of those agreements clr at mr lim also seems to contend that whether or not the employees of workdirections australia were exercising a power available as delegates of the secretary they were not entitled to sign without stating that it was on behalf of or as delegated by the secretary,EMPLOYMENT
as was the case for the departmental officer in luan v minister for immigration amp multicultural amp indigenous affairs fca an employee of workdirections australia could only exercise the power to sign an agreement that resulted in centrelink payments if delegated by the secretary to do so the lim activity agreements are written agreements in a form approved by the secretary,EMPLOYMENT
bhp billiton limited v schultz hca clr gleeson cj mchugh and heydon jj observed at that the criterion for transfer established in section is that it is in the interests of justice that the proceedings be determined in the other court their honours at referred with apparent approval to the remarks of street cj in bankinvest,PROPERTY
zealand by its counsel has confirmed that in accordance with the requirements of the extradition act the respondents will not be removed to new zealand before any timely application which they may make for special leave to appeal to the high court is heard and determined i therefore consider it appropriate to approach the question of whether a stay of the orders of the full court should be granted on the basis that the discretion to order a stay should only be exercised if the circumstances justify a departure from the ordinary rule that a successful litigant is entitled to the benefit of a courts judgment pending the determination of any appeal clr per dawson j at,PROPERTY
zealand by its counsel has confirmed that in accordance with the requirements of the extradition act the respondents will not be removed to new zealand before any timely application which they may make for special leave to appeal to the high court is heard and determined i therefore consider it appropriate to approach the question of whether a stay of the orders of the full court should be granted on the basis that the discretion to order a stay should only be exercised if the circumstances justify a departure from the ordinary rule that a successful litigant is entitled to the benefit of a courts judgment pending the determination of any appeal clr per dawson j at,PROPERTY
i observed in the case of heslehurst v government of new zealand fca at in the context of an application for bail under s of the extradition act the court does not treat lightly the deprivation of liberty of any person before it particularly where that person is unwell however the court is obliged to apply the direction of the legislature which places a significant onus in a case such as this on an applicant for bail,PROPERTY
the appellants father had acknowledged to a previous tribunal that the relevant documents were fraudulent and the tribunal was satisfied that he was a party to the falsification of the documents at ab the tribunal noted that the appellants father had admitted that his friends had falsely put particular documents together for him,CYBER
the appellants father had acknowledged to a previous tribunal that the relevant documents were fraudulent and the tribunal was satisfied that he was a party to the falsification of the documents at ab the tribunal noted that the appellants father had admitted that his friends had falsely put particular documents together for him,CYBER
the issues involved in this proceeding require a detailed consideration and analysis of a number of provisions of the tia act and the mutual assistance act the tia act was the subject of recent consideration by a full court of the federal court in commissioner australian federal police v samsonidis fcafc,CRIMINAL
this passage was adopted by sackville j in taciak v commissioner of australian federal police fcr at sackville j continued the question remains in a particular case what kind of relationship will suffice to establish the connection contemplated by the statute,CRIMINAL
course the principles relating to a stay on the ground of oppression or vexation are not directly applicable to the application currently before me rather i am concerned with the test in s of the jurisdiction of courts act as to whether it is otherwise in the interests of justice that these proceedings be determined by the supreme court of victoria in which case i must transfer the proceedings to that court,PROPERTY
can be no doubt that the concurrent maintenance of proceedings in two different jurisdictions involving the same parties can be seen as vexatious and oppressive within the meaning of the test on which the exercise of the power of a superior court of record to stay proceedings exists bringing multiple proceedings with respect to the same subject matter in different courts in australia was discussed by dawson gaudron mchugh and gummow jj in henry v henry hca clr at,PROPERTY
whether the discrimination is based upon racial distinction has been held to mean whether the discrimination is by reference to a persons race see macedonian teachers association of victoria inc v human rights and equal opportunity commission and another fcr fcr findings to the same effect have been made in other courts see baird and others v queensland alr commonwealth v mcevoy and another fca fcr,PROPERTY
whether the discrimination is based upon racial distinction has been held to mean whether the discrimination is by reference to a persons race see macedonian teachers association of victoria inc v human rights and equal opportunity commission and another fcr fcr findings to the same effect have been made in other courts see baird and others v queensland alr commonwealth v mcevoy and another fca fcr,PROPERTY
whether the discrimination is based upon racial distinction has been held to mean whether the discrimination is by reference to a persons race see macedonian teachers association of victoria inc v human rights and equal opportunity commission and another fcr fcr findings to the same effect have been made in other courts see baird and others v queensland alr commonwealth v mcevoy and another fca fcr,PROPERTY
whether the discrimination is based upon racial distinction has been held to mean whether the discrimination is by reference to a persons race see macedonian teachers association of victoria inc v human rights and equal opportunity commission and another fcr fcr findings to the same effect have been made in other courts see baird and others v queensland alr commonwealth v mcevoy and another fca fcr,PROPERTY
additionally citing hepples v federal commissioner of taxation hca clr at and anderson v commissioner of taxes hca clr at the taxpayer submitted that in the context of pt of the act appeals to a legislative policy of matching appropriate economic outcomes are of little assistance in interpreting the legislation noting examples where the act departed from economic outcomes and copies of press releases by the relevant government ministers in relation to proposed amendments to reverse the legislative effect of tax provisions producing unanticipated results,PROPERTY
additionally citing hepples v federal commissioner of taxation hca clr at and anderson v commissioner of taxes hca clr at the taxpayer submitted that in the context of pt of the act appeals to a legislative policy of matching appropriate economic outcomes are of little assistance in interpreting the legislation noting examples where the act departed from economic outcomes and copies of press releases by the relevant government ministers in relation to proposed amendments to reverse the legislative effect of tax provisions producing unanticipated results,PROPERTY
heerey j noted in accc v nationwide news pty ltd accc v smartcom telecommunications atpr at that statement of principle in hughes was approved by the full court of this court in queensland wire industries pty ltd v broken hill pty co ltd atpr at fcr at i would observe that the use of the word may by toohey j makes it clear that he is not suggesting an encroachment on the essentially discretionary nature of a costs order a conclusion made all the clearer by his honours reference to the remarks of jacobs j in cretazzo,PROPERTY
the defendant relied upon a decision of the court of appeal in new zealand in latimer holdings ltd v sea holdings nz ltd nzlr in which the court of appeal upheld a decision of a trial judge to enter summary judgment against plaintiffs in an application for oppression however i do not think that that case supports the defendants contention,PROPERTY
i would accept however that it would be a rare circumstance where an order of that kind would be made and even rarer where the company is shown to be solvent in the absence of a strong case and a clear need for the relief the court would not take the extreme step of winding up a solvent company cumberland holdings ltd v washington h soul pattinson amp company ltd aclr,PROPERTY
this statement was referred to with apparent approval by graham j in mathai v kwee fca at his honour referred to tennis and golf professionals as examples of people who travel away from the place or places where they are ordinarily resident in order to earn their incomes,PROPERTY
in proceeding v of mr spalla contested the appointment of messrs beck and home as receivers and managers of the property of irlmond and aps finkelstein j held that their appointment was lawful see spalla v st george wholesale finance pty ltd fca,PROPERTY
although mr rambaldi asked the court to prefer his evidence to that of mr spalla in so far as their evidence conflicted he did not ask the court to make a negative credibility finding with respect to mr spalla rather mr rambaldi relied on the principles referred to by mclelland cj in watson v foxman nswlr at h uman memory of what was said in a conversation is fallible for a variety of reasons and ordinarily the degree of fallibility increases with the passage of time particularly where disputes or litigation intervene and the processes of memory are overlaid often subconsciously by perceptions or selfinterest as well as conscious consideration of what should have been said or could have been said,PROPERTY
various statutes have used the expression person aggrieved and courts have discussed its meaning in numerous cases compare the much quoted passage in ex parte sidebotham in re sidebotham ch d at per james lj northbourne developments pty ltd v reiby chambers pty ltd nswlr at per mclelland j and bridgeport advisers amp asset managers pty ltd alr at per barrett j as gibbs cj said in koowarta v bjelkepeterson hca clr at the meaning of the expression must ultimately depend on the context of the particular statute,PROPERTY
various statutes have used the expression person aggrieved and courts have discussed its meaning in numerous cases compare the much quoted passage in ex parte sidebotham in re sidebotham ch d at per james lj northbourne developments pty ltd v reiby chambers pty ltd nswlr at per mclelland j and bridgeport advisers amp asset managers pty ltd alr at per barrett j as gibbs cj said in koowarta v bjelkepeterson hca clr at the meaning of the expression must ultimately depend on the context of the particular statute,PROPERTY
various statutes have used the expression person aggrieved and courts have discussed its meaning in numerous cases compare the much quoted passage in ex parte sidebotham in re sidebotham ch d at per james lj northbourne developments pty ltd v reiby chambers pty ltd nswlr at per mclelland j and bridgeport advisers amp asset managers pty ltd alr at per barrett j as gibbs cj said in koowarta v bjelkepeterson hca clr at the meaning of the expression must ultimately depend on the context of the particular statute,PROPERTY
various statutes have used the expression person aggrieved and courts have discussed its meaning in numerous cases compare the much quoted passage in ex parte sidebotham in re sidebotham ch d at per james lj northbourne developments pty ltd v reiby chambers pty ltd nswlr at per mclelland j and bridgeport advisers amp asset managers pty ltd alr at per barrett j as gibbs cj said in koowarta v bjelkepeterson hca clr at the meaning of the expression must ultimately depend on the context of the particular statute,PROPERTY
in the context of this case two considerations must be borne steadily in mind first s of the act provides that a liquidator is not liable to incur any expense in relation to the winding up of a company unless there is sufficient available property,PROPERTY
in the context of this case two considerations must be borne steadily in mind first s of the act provides that a liquidator is not liable to incur any expense in relation to the winding up of a company unless there is sufficient available property,PROPERTY
in the context of this case two considerations must be borne steadily in mind first s of the act provides that a liquidator is not liable to incur any expense in relation to the winding up of a company unless there is sufficient available property,PROPERTY
the applicants submit however that the context otherwise requires that the term leased premises when used in the option provision in special cl of the schedule should not be given its defined meaning if that meaning is construed to refer to part only of the land such a construction it submits would impute to the parties the absurd and commercially unreasonable intention of recording the grant of a void option,PROPERTY
the applicants submit however that the context otherwise requires that the term leased premises when used in the option provision in special cl of the schedule should not be given its defined meaning if that meaning is construed to refer to part only of the land such a construction it submits would impute to the parties the absurd and commercially unreasonable intention of recording the grant of a void option,PROPERTY
the applicants submit however that the context otherwise requires that the term leased premises when used in the option provision in special cl of the schedule should not be given its defined meaning if that meaning is construed to refer to part only of the land such a construction it submits would impute to the parties the absurd and commercially unreasonable intention of recording the grant of a void option,PROPERTY
in fisher v madden as receiver and manager of dataflow computer services pty limited nswca nswlr the new south wales court of appeal was concerned to determine whether a payment ordered by the industrial relations commission of new south wales to be made under s of the industrial relations act would be entitled to priority under s of the corporations law in the course of his reasons for judgment meagher ja adverted to s of the corporations law at and,CYBER
respondent and its lawyers have made application to the court to be released from the implied undertaking to the court which prevents them from making use of one particular document produced to the respondent and to its lawyers in these proceedings under the processes of the court otherwise than for the purposes of these proceedings clr the respondent has informed me that it proposes to commence fresh proceedings for declaratory injunctive and other relief against the applicants and others upon the basis that the structures which underpin the applicants case in these proceedings constitute an unregistered management investment scheme based upon the full court authority of brookfield multiplex ltd v international litigation funding partners pte ltd fcafc,PROPERTY
